id,name,shippingstate
0012000000bvcymAAA,Forest Hills High School,NY
0012000000cAhY2AAK,Ma'ayanot High School,NJ
0012000000cBSDPAA4,Akdeniz University,Antalya
0012000000cBSFsAAO,Hacettepe University,
0012000000cBSIXAA4,Çanakkale Onsekiz Mart Üniversitesi,
0012000000cBSKNAA4,Istanbul Technical University,
0012000000cBTEXAA4,Saskatchewan Institute for Applied Science and Technology (SIAST),SK
0012000000cBTQKAA4,Chatham High School,VA
0012000000cBUk8AAG,Peddie School,NJ
0012000000cC8pTAAS,John Paul Stevens High School,TX
0012000000cCBLYAA4,East Meadow High School,NY
0012000000cCteGAAS,Pustaka Negeri Sarawak (Sawarak State Library),
0012000000cCucQAAS,Universiti Malaya,
0012000000cCugMAAS,Universiti Malaysia Sarawak (UNIMAS),
0012000000cCulXAAS,Nilai International University College,
0012000000cCuvQAAS,Notre Dame of Marbel University,
0012000000cCvp5AAC,Plato College of Higher Education,Balat
0012000000cDeXGAA0,Washington County Public Library,VA
0012000000cDj56AAC,The Nightingale-Bamford School,NY
0012000000cE0HhAAK,Fire Island Community Library,NY
0012000000ddoAFAAY,Los Angeles Community College District,CA
0012000000ddoGNAAY,Clarkstown High School North,NY
0012000000ddoHQAAY,San Lorenzo Valley High School,CA
0012000000dmzzYAAQ,AMAC Training,Kent
0012000000dnPfvAAE,Antonian College Preparatory High School,TX
0012000000dnthrAAA,The Madeira School,VA
0012000000doXCaAAM,The Institute of American Indian Arts (IAIA),NM
0012000000dzkWsAAI,United States (US) Census Bureau,DC
0012000000dzrMTAAY,Henan University of TCM,
0012000000dzrSQAAY,Xinjiang University,Xinjiang
0012000000dzrf0AAA,Dalian University of Technology,
0012000000e0El3AAE,Sichuan University,
0012000000e0FCEAA2,Inner Monglia University,
0012000000e1b7NAAQ,Northumberland Schools Library Service,Northumberland
0012000000e1jtKAAQ,National Renewable Energy Laboratory,CO
0012000000e2av6AAA,Glenvar High School,VA
0012000000e2w38AAA,Vejle Bibliotekerne,
0012000000e2wVnAAI,Roskilde Bibliotekerne,
0012000000e3L0hAAE,Massachusetts Library System,MA
0012000000ebSTeAAM,Vermont State Libraries,VT
0012000000ec7j4AAA,Lytchett Minster School,Dorset
0012000000ec8JCAAY,Shepaug Valley School,CT
0012000000ecEZBAA2,Naugutuck High School Resource Center,CT
0012000000ecEftAAE,American School for the Deaf,CT
0012000000ecn98AAA,Atlantic College,PR
0012000000egVE9AAM,Luleå stadsbibliotek,
0012000000egX36AAE,Northwest University for Nationalities,Gansu
0012000000egXy4AAE,Holland Hall,OK
0012000000egeurAAA,Eduserv,
0012000000eghZXAAY,Technical University of Lodz,
0012000000egoSpAAI,Yonkers Public Library,NY
0012000000egzMtAAI,Rockville High School Library,CT
0012000000eh9B0AAI,Pahokee Elementary School,FL
0012000000eh9FbAAI,Frederiksberg Bibliotek,
0012000000ehWSvAAM,Yeditepe Üniversitesi,Kayisdagi
0012000000ehgz5AAA,West Midlands Schools Buying Group,
0012000000ehnbcAAA,Vara Folkbibliotek,
0012000000eho3HAAQ,Töreboda kommunbibliotek,
0012000000ehol6AAA,Nykopings Gymnasium -Tessin Bibliotek,
0012000000ei3QOAAY,Izmir Yuksek Teknoloji Enstitusu,Izmir
0012000000eiDreAAE,National Library of Malaysia,
0012000000eiDtGAAU,University of Hong Kong Libraries,
0012000000eiDutAAE,Hong Kong Institute of Education,
0012000000eiDw5AAE,University of Macau,Macau
0012000000eiOifAAE,Thomas Jefferson School,MO
0012000000eiYiEAAU,Hornsey School for Girls,
0012000000eitEAAAY,Voorheesville CSD,NY
0012000000eizIuAAI,Mindanao State University- Marawi City,
0012000000eizJTAAY,Interdisciplinary Institute - IDC,
0012000000eizJdAAI,Sminar Hakibutzim College,
0012000000ej4KvAAI,Universidad Metropolitana,PR
0012000000ejGr4AAE,Lick-Wilmerding High School,CA
0012000000ejUClAAM,Hampshire Schools,
0012000000ejVGrAAM,Abe Hubert Middle School,KS
0012000000ejVxmAAE,Bonner Springs High School,KS
0012000000ejW3uAAE,Lynbrook High School,NY
0012000000ejYhSAAU,"Aaron Cohen Associates, Library Consultants",NY
0012000000ejYoRAAU,Acorn Blue Consulting,CA
0012000000gUseCAAS,Longmeadow High School Library,MA
0012000000gUuMLAA0,Columbus Alternative HS,OH
0012000000gUuSEAA0,East Lansing Public Library,MI
0012000000gVNeNAAW,Kaohsiung Public Library,Kaohsiung City 801
0012000000gVTypAAG,Northwest Florida State College,FL
0012000000gVmNcAAK,Marks Bibliotek,
0012000000gVnZgAAK,Alamo Area Library System,TX
0012000000gVndnAAC,Big Country Library System,TX
0012000000gVnmRAAS,Nioga Library System,NY
0012000000gVnp0AAC,Clinton-Essex-Franklin Library System,NY
0012000000gVnsdAAC,Four County Library System,NY
0012000000gW2E7AAK,Southern Tier Library System,NY
0012000000gW2JMAA0,Pioneer Library System,NY
0012000000gW2acAAC,Shawnee Library System,IL
0012000000gW2dfAAC,Rolling Prairie Library System,IL
0012000000gW7W4AAK,Eastern Library System,NE
0012000000gW7W9AAK,Moreno Valley College,CA
0012000000gW7WsAAK,Meridian Library System,NE
0012000000gW7XWAA0,Northeast Library System,NE
0012000000gW7XgAAK,Panhandle Library System,NE
0012000000gW7YuAAK,Republican Valley Library Syatem,NE
0012000000gW7c2AAC,Southeast Kansas Library System,KS
0012000000gW7ewAAC,Southwest Kansas Library System,KS
0012000000gW7f7AAC,Northwest Kansas Library System,KS
0012000000gW7gdAAC,North Central Kansas Library System,KS
0012000000gW7h7AAC,Northeast Kansas Library System,KS
0012000000gWAAEAA4,German Historical Institute,DC
0012000000gWAK6AAO,Open University of Hong Kong,Hong Kong
0012000000gXSWzAAO,Galesburg Public Library,IL
0012000000gXUTGAA4,Suffolk One,Suffolk
0012000000gXXTjAAO,Hill-Murray School,MN
0012000000gXXUDAA4,rayne Library,LA
0012000000gXXWoAAO,Moultrie-Colquitt County Library System,GA
0012000000gXxu0AAC,American University of Kuwait,Safat
0012000000gY1VEAA0,Latimer Arts College,Northamptonshire
0012000000hNU9HAAW,"Council of Chief Librarians,California Community Colleges",CA
0012000000hNYYPAA4,Stroud High School,Gloucestershire
0012000000hNcPDAA0,South West Schools,
0012000000hNcPJAA0,Red Maid's School,
0012000000hNcyJAAS,Pasquotank Camden Library,NC
0012000000hNdYCAA0,Sacred Heart-Griffin High School,IL
0012000000hNdahAAC,Canadian Science Centre for Human and Animal Health,Manitoba
0012000000hNeKqAAK,Tohoku Gakuin University Central Library,
0012000000hNv1mAAC,Meharry Medical College,TN
0012000000hNyBDAA0,Forest Lawn High School,Alberta
0012000000hO7dnAAC,Michigan Institute of Aviation and Technology,MI
0012000000hO7qUAAS,Library of Virginia,VA
0012000000hORQTAA4,Universidad de Puerto Rico - Cayey,PR
0012000000hOVy4AAG,Waltham Public Library,MA
0012000000hOVyKAAW,Cramlington Learning Village,
0012000000hOW1XAAW,[not provided],GA
0012000000hOYRUAA4,Toledo Lucas System,OH
0012000000hOjURAA0,Hacibekiroglu Ltd.,
0012000000hOjUbAAK,University of Kurdistan Hawler,
0012000000hOmMVAA0,Oxfam,
0012000000hOnfsAAC,City University of Hong Kong,
0012000000hOp67AAC,Lakeside School,WA
0012000000hOpKsAAK,Johnson County Public Library (IN),IN
0012000000hOpfkAAC,Orange County Public Library,NC
0012000000hOvfoAAC,Acadia Parish Library,LA
0012000000hOyHtAAK,Nazareth Academy,IL
0012000000hOz9tAAC,Morristown-Hamblen High School East,TN
0012000000hOzqpAAC,SWRLS,Somerset
0012000000hPA0YAAW,Malé Business School,
0012000000hPNpSAAW,Comune di Genova,
0012000000hPR3jAAG,Taylor & Francis,
0012000000hPR3pAAG,Edgbarrow School,Berkshire
0012000000hPR3tAAG,Okanagan College,BC
0012000000hqFh8AAE,Kuwait Institute for Scientific Research,
0012000000iMX2vAAG,Marlborough Science Academy,Hertfordshire
0012000000iNAd5AAG,Management College,Lezion
0012000000iNTvWAAW,Islamic Development Bank,
0012000000iPH4gAAG,Stone Ridge School,MD
0012000000iPKFBAA4,Zhongnan University of Economics and Law,Hubei Province
0012000000iPKFZAA4,Shenyang University of Technology,
0012000000iPLesAAG,Florida Atlantic University (Saint Lucie - CAMPUS CLOSED),FL
0012000000iPLrcAAG,Saint Anne's-Belfield School,VA
0012000000iPLsuAAG,Widener University,PA
0012000000iPQ6xAAG,Raytheon Company,RI
0012000000iPTqDAAW,Loomis Chaffee School,CT
0012000000iPXRsAAO,Georgetown University Law Center,DC
0012000000iPkJOAA0,Purdue University - Calumet,IN
0012000000iPkJiAAK,Sanbornton Public Library,NH
0012000000iPkPmAAK,Chicago Botanic Garden,IL
0012000000iPo69AAC,Harbor Branch Oceanographic Institute,FL
0012000000iPoMNAA0,Oklahoma City University,OK
0012000000iPoZAAA0,Pennsylvania School of Business,PA
0012000000iPpP1AAK,Urshan Graduate School,MO
0012000000iPpcuAAC,Pine Technical College,MN
0012000000iPpdiAAC,Carleton College,MN
0012000000iPphGAAS,Export & Industry Bank,Cebu
0012000000iPpiYAAS,University Digital Library,
0012000000iPtGyAAK,Rockhurst Library,MO
0012000000iPtV0AAK,Alfaisal University,
0012000000iPtYPAA0,Franklin College Switzerland,
0012000000iQ9byAAC,Naseej (formerly AAS),
0012000000iQMbkAAG,NorthEast Research Libraries consortium (NERL),CT
0012000000iQRM7AAO,Broad Institute,MA
0012000000iQRNFAA4,Brookhaven National Laboratory,NY
0012000000iQRQOAA4,The Taft School,CT
0012000000iQRSyAAO,Memorial Sloan-Kettering Cancer Center,NY
0012000000iQRURAA4,New York State Dept. of Health,NY
0012000000iQRVUAA4,Philadelphia College of Osteopathic Medicine,PA
0012000000iQRWrAAO,Roswell Park Cancer Institute,NY
0012000000iQWldAAG,Wizdoms Libraries,
0012000000iQWmRAAW,Melton Library,Victoria
0012000000iQWoBAAW,East China Normal University,Shanghai
0012000000iQcPqAAK,Saint Francis High School,IL
0012000000iQgEeAAK,Lindbergh High School,MO
0012000000iR3z9AAC,Resiotech,
0012000000iRNagAAG,Spring Lake Park High School,MN
0012000000iRZUcAAO,Walailak University,Nakhon Si Thammarat
0012000000iRer4AAC,Geological Society,London
0012000000iRwdsAAC,University of Tromso UiT,
0012000000iRwgqAAC,Swedish University of Agricultural Sciences,
0012000000iRx9DAAS,INIST-CNRS,
0012000000iRxYbAAK,Norwegian Electronic Health Library,
0012000000iSB28AAG,Shanghai Library,
0012000000iSB29AAG,Capital University of Economics and Business,
0012000000iSB31AAG,Tongji Medical College of Huazhong University of Science and Technology,
0012000000iSB32AAG,Hubei University of Chinese Medicine,
0012000000iSB3fAAG,HeBei Medical University Library,
0012000000iSB4aAAG,Chengdu Medical College,
0012000000iSB4uAAG,Zhengzhou University,Henan
0012000000jk8AKAAY,Universita' di Camerino,
0012000000jkFqZAAU,Petroc,
0012000000jkQRkAAM,Abant Izzet Baysal Üniversitesi,
0012000000jkQSTAA2,Acibadem Üniversitesi,
0012000000jkQTWAA2,Adiyaman Üniversitesi,
0012000000jkQVNAA2,Adnan Menderes Üniversitesi,
0012000000jkQWzAAM,Afyon Kocatepe Üniversitesi,
0012000000jkWzpAAE,Parkland Regional Library,Saskatchewan
0012000000jkfrIAAQ,Western State Colorado University (was Western State College of Colorado),CO
0012000000jkw9mAAA,Higher Institute of Business Administration,
0012000000jkymzAAA,ABCE Language School Inc,ON
0012000000jkyn0AAA,Academy of Learning,MB
0012000000jkyn1AAA,Acadia University,NS
0012000000jkyn2AAA,Alberta Bible College,AB
0012000000jkyn5AAA,Algoma University,ON
0012000000jkyn7AAA,Western University,
0012000000jkyn9AAA,Ashton College,ON
0012000000jkynAAAQ,Assiniboine Community College,MB
0012000000jkynBAAQ,Association of Universities & Colleges of Canada,ON
0012000000jkynFAAQ,Aurora College,NT
0012000000jkynHAAQ,BC Open University,BC
0012000000jkynIAAQ,Berlitz Language Centre,QC
0012000000jkynLAAQ,Bibiotheque Saint-Jean (UofA Libraries),AB
0012000000jkynMAAQ,Bibliothèque de droit Michel-Bastarache,
0012000000jkynNAAQ,Biomedical Branch Library,
0012000000jkynOAAQ,Bishop's University,QC
0012000000jkynPAAQ,Bitove Family Law Library,
0012000000jkynQAAQ,Bora Laskin Law LIbrary,ON
0012000000jkynTAAQ,Bracken Health Sciences,ON
0012000000jkynVAAQ,Brescia University,ON
0012000000jkynWAAQ,Brian Dickson Law Library,ON
0012000000jkynYAAQ,British Columbia Institute of Technology,BC
0012000000jkynaAAA,Cabot College of Applied Arts,
0012000000jkyncAAA,Camosun College,BC
0012000000jkyndAAA,Campion College,SK
0012000000jkyneAAA,Campus Notre-Dame-De-Foy,QC
0012000000jkynfAAA,Canadian Business College,ON
0012000000jkyngAAA,Canadian Career College,
0012000000jkyniAAA,Canadian Lutheran Bible Institute,AB
0012000000jkynjAAA,Canadian Management Centre,ON
0012000000jkynkAAA,Canadian Memorial Chiropractic College,ON
0012000000jkynlAAA,Canadian Mennonite University,MB
0012000000jkynmAAA,Canadian Music Centre,ON
0012000000jkynnAAA,Canadian Nazarene University College,AB
0012000000jkynpAAA,Canadian Securities Institute,ON
0012000000jkynsAAA,Cape Breton University,NS
0012000000jkyntAAA,Capilano University,BC
0012000000jkynvAAA,CDI College,ON
0012000000jkynwAAA,Cégep André Laurendeau,QC
0012000000jkynxAAA,Cégep Baie-Comeau,QC
0012000000jkynyAAA,Cégep Beauce-Appalaches,QC
0012000000jkynzAAA,Cégep Chicoutimi,QC
0012000000jkyo0AAA,Cégep Chicoutimi -- [Centre Québécois De Formation Aéronautique],QC
0012000000jkyo1AAA,Cégep de Jonquiere,QC
0012000000jkyo2AAA,Cégep de Sainte-Foy,QC
0012000000jkyo3AAA,Cégep de Sept-Iles,
0012000000jkyo4AAA,Cégep de St-Jerome,QC
0012000000jkyo5AAA,Cégep de Thetford-Mines,QC
0012000000jkyo6AAA,Cégep Drummondville,QC
0012000000jkyo7AAA,Cégep Du Vieux-Montréal,QC
0012000000jkyo8AAA,Cégep Gaspésie Et Des Iles,QC
0012000000jkyo9AAA,Cégep Granby,QC
0012000000jkyoAAAQ,Cégep L'abitibi-Témiscamingue,QC
0012000000jkyoBAAQ,Cégep Lévis-Lauzon,QC
0012000000jkyoCAAQ,Cégep Limoilou,QC
0012000000jkyoDAAQ,Cégep l'Outaouais,QC
0012000000jkyoEAAQ,Cégep Marie-Victorin,QC
0012000000jkyoFAAQ,Cégep Matane,QC
0012000000jkyoGAAQ,Cégep Pocatière,QC
0012000000jkyoHAAQ,Cégep Régional De Lanaudière À Joliette,QC
0012000000jkyoIAAQ,Cégep Régional De Lanaudière À L'assomption,QC
0012000000jkyoJAAQ,Cégep Rimouski,QC
0012000000jkyoKAAQ,Cégep Rivière-Du-Loup,QC
0012000000jkyoLAAQ,Cégep Saint-Hyacinthe,QC
0012000000jkyoMAAQ,Cégep Saint-Laurent,QC
0012000000jkyoNAAQ,Cégep Sherbrooke,QC
0012000000jkyoOAAQ,Cégep Sorel-Tracy,QC
0012000000jkyoPAAQ,Cégep St-Jean-Sur-Richelieu,QC
0012000000jkyoQAAQ,Cégep Trois-Rivières,QC
0012000000jkyoRAAQ,Cégep Victoriaville,QC
0012000000jkyoUAAQ,Centre de documentation collégiale,
0012000000jkyoVAAQ,Centre For Christian Studies,MB
0012000000jkyoWAAQ,"Champlain College, Saint-Lambert",QC
0012000000jkyoXAAQ,Champlain College-St Lawrence,QC
0012000000jkyoYAAQ,Collège André-Grasset,QC
0012000000jkyoZAAQ,Collège Bart,QC
0012000000jkyoaAAA,Collège Bourget,QC
0012000000jkyobAAA,Collège D'affaires Ellis,QC
0012000000jkyocAAA,Collège D'ahuntsic,QC
0012000000jkyodAAA,Collège d'Alma,
0012000000jkyoeAAA,Collège de Bois-de-Boulogne,QC
0012000000jkyofAAA,Collège De François-Xavier-Garneau,QC
0012000000jkyogAAA,Collège De L'assomption,QC
0012000000jkyohAAA,Collège De Maisonneuve,QC
0012000000jkyoiAAA,Collège De Rosemont,QC
0012000000jkyojAAA,Collège De Saint-Félicien,QC
0012000000jkyokAAA,Collège De Thetford,QC
0012000000jkyolAAA,Collège de Valleyfield,
0012000000jkyomAAA,Collège Édouard-Montpetit,QC
0012000000jkyonAAA,Collège Édouard-Montpetit -- [École Nationale D'aérotechnique],QC
0012000000jkyooAAA,Collège Français,QC
0012000000jkyopAAA,Collège Gérald-Godin,QC
0012000000jkyoqAAA,Collège Jean-De-Brébeuf,QC
0012000000jkyorAAA,Collège Laflêche,QC
0012000000jkyosAAA,Lasalle College,QC
0012000000jkyotAAA,Collège Lionel-Groulx,QC
0012000000jkyouAAA,Collège Mérici,QC
0012000000jkyovAAA,Collège Montmorency,QC
0012000000jkyowAAA,Collège Notre-Dame De L'assomption,QC
0012000000jkyoxAAA,College of New Caledonia,BC
0012000000jkyoyAAA,College of the North Atlantic Bay Saint George Campus,NL
0012000000jkyozAAA,College of the North Atlantic - Baye Verte Campus,NL
0012000000jkyp0AAA,College Of The Rockies,BC
0012000000jkyp1AAA,Collège O'Sullivan,
0012000000jkyp2AAA,Collège Shawinigan,QC
0012000000jkyp3AAA,Collège Stanislas Inc,QC
0012000000jkyp4AAA,Collège St-Augustin,QC
0012000000jkyp5AAA,Collège St-Jean-Vianney,QC
0012000000jkyp6AAA,Collège Universitaire de Saint-Boniface,MB
0012000000jkyp8AAA,Columbia Bible College,BC
0012000000jkyp9AAA,Columbia College (Canada),BC
0012000000jkypAAAQ,Commercial Safety College,NS
0012000000jkypBAAQ,Compu-Skills Computer College,ON
0012000000jkypCAAQ,Computer Technology Institute,ON
0012000000jkypEAAQ,Concordia University Careers Services Resource Centre,QC
0012000000jkypIAAQ,Contemporary Information Analysis Ltd.,ON
0012000000jkypJAAQ,Correctional Service Of Canada -- [Correctional Staff College (Ontario)],
0012000000jkypKAAQ,Courts Administration Service,ON
0012000000jkypLAAQ,Crandall University,
0012000000jkypMAAQ,CREPUQ Conférence des Recteurs et des Principaux des Universités du Québec,QC
0012000000jkypNAAQ,Cumberland Regional College,
0012000000jkypPAAQ,Cypress Hills Regional College,
0012000000jkypRAAQ,Dawson College,QC
0012000000jkypSAAQ,Devry Institute of Technology,ON
0012000000jkypTAAQ,Diana M. Priestly Law Library,
0012000000jkypUAAQ,Douglas College,BC
0012000000jkypWAAQ,E.K. Williams Law Library,
0012000000jkypXAAQ,École de Musique Vincent-D'indy,
0012000000jkypYAAQ,Ecole de Technologie Superieur,QC
0012000000jkypZAAQ,École nationale d'administration publique,QC
0012000000jkypaAAA,École Nationale De Théâtre Du Canada,QC
0012000000jkypbAAA,École Polytechnique de Montréal,QC
0012000000jkypcAAA,École Secondaire Collège Mathieu,SK
0012000000jkypeAAA,Emily Carr University of Art and Design,BC
0012000000jkypfAAA,"Faculty of Dentistry, University of Toronto",
0012000000jkyphAAA,Fédération Des Cégeps,QC
0012000000jkypiAAA,First Nations University Of Canada,SK
0012000000jkypjAAA,Gabriel Dumont Institute Of Native Studies & Applied Research,SK
0012000000jkypkAAA,Gabriel Dumont Inst Of Native Studies & Applied Research Prince Albert Lib,SK
0012000000jkypnAAA,Gerard V. La Forest Law Library,
0012000000jkypoAAA,Glendon College,ON
0012000000jkyppAAA,Glenmore Christian Academy,AB
0012000000jkypsAAA,Griffin Computer Training And Consulting Inc,ON
0012000000jkypuAAA,"McMaster University, Health Sciences",
0012000000jkypvAAA,HEC Montréal,QC
0012000000jkypwAAA,Heinze Institute of Applied Computer Technology,SK
0012000000jkypyAAA,Herzing College,ON
0012000000jkypzAAA,Holland College,PE
0012000000jkyq0AAA,Hope for Families Library,
0012000000jkyq1AAA,Horizon College & Seminary,SK
0012000000jkyq3AAA,Huntington College,
0012000000jkyq4AAA,Huron University College,
0012000000jkyq5AAA,Ict Northumberland College,NS
0012000000jkyq6AAA,Industrial Technology Centre,MB
0012000000jkyq7AAA,Institut de technique agroalimentaire,QC
0012000000jkyqAAAQ,Institut national de la recherche scientifique,
0012000000jkyqBAAQ,Institut Superieur D'Electronique,QC
0012000000jkyqCAAQ,Institut Teccart Inc.,QC
0012000000jkyqDAAQ,Institut Trebas,QC
0012000000jkyqEAAQ,Institute For Christian Studies,ON
0012000000jkyqFAAQ,Institute of Indigenous Government,
0012000000jkyqGAAQ,Institute of Technical Trades,ON
0012000000jkyqHAAQ,International Academy of Design & Technology,ON
0012000000jkyqIAAQ,John A. Weir Memorial Law Library,
0012000000jkyqJAAQ,John Abbott College,QC
0012000000jkyqKAAQ,John W. Scott Health Sciences Library,
0012000000jkyqLAAQ,Kemptville College,
0012000000jkyqNAAQ,Keyin College,NL
0012000000jkyqPAAQ,Kwantlen Polytechnic University,BC
